stu_original_order,ST004D01T,IMMIG,REPEAT,AGE,PAREDINT,BMMJ1,BFMJ2,HISEI,DURECEC,BSMJ,MMINS,LMINS,SMINS,TMINS,FCFMLRTY,SCCHANGE,CHANGE,STUBMI,ESCS,UNDREM,METASUM,METASPAM,ICTHOME,ICTSCH,HOMEPOS,CULTPOSS,HEDRES,WEALTH,ICTRES,DISCLIMA,TEACHSUP,DIRINS,PERFEED,EMOSUPS,STIMREAD,ADAPTIVITY,TEACHINT,JOYREAD,SCREADCOMP,SCREADDIFF,PERCOMP,PERCOOP,ATTLNACT,COMPETE,WORKMAST,GFOFAIL,EUDMO,SWBP,RESILIENCE,MASTGOAL,GCSELFEFF,GCAWARE,ATTIMM,INTCULT,PERSPECT,COGFLEX,RESPECT,AWACOM,GLOBMIND,DISCRIM,BELONG,BEINGBULLIED,ENTUSE,HOMESCH,USESCH,INTICT,COMPICT,AUTICT,SOIAICT,ICTCLASS,ICTOUTSIDE,INFOCAR,INFOJOB1,INFOJOB2,FLCONFIN,FLCONICT,FLSCHOOL,FLFAMILY,BODYIMA,SOCONPA,W_FSTUWT
30238,2.0,1.0,0.0,15.83,14.5,17.0,39.02,39.02,3.0,78.69,200.0,200.0,150.0,1500.0,0.0,0.0,0.0,20.76,-0.1354,0.45,0.21,0.87,8.0,8.0,0.0243,-0.8795,1.1793,0.5195,0.6901,-0.3231,0.385,-0.7879,-1.6391,-1.1847,-0.0383,-0.1716,-0.8687,-1.2321,0.1919,-0.524,-0.043,-0.4213,0.0281,0.7871,0.2119,-0.3009,-0.7233,1.2386,0.3611,-0.2151,-1.1695,-0.2736,-0.6155,-1.3484,-1.115,0.2453,0.4614,-0.5704,-0.3307,0.2143,0.9423,-0.7823,0.8641,-0.6712,-0.0207,1.0254,0.8404,0.7428,0.1051,-1.2188,-0.0526,-1.9096,0.0726,0.6352,0.7699,-0.1371,-1.5638,-0.5926,0.1306,-0.0974,5.25279
8857,2.0,1.0,1.0,15.5,16.0,20.95,24.53,24.53,3.0,24.53,180.0,180.0,135.0,1350.0,6.0,1.0,2.0,17.86,-0.3408,0.45,-1.72,-0.5,6.0,0.0,-0.3769,1.0094,0.0477,-0.7652,-0.6231,-0.582,0.2148,0.006,0.9044,-1.1847,-0.62,0.1915,0.1744,0.1499,1.8839,-0.0697,-0.1532,-0.5107,0.4626,-0.5707,-0.454,-0.687,0.2621,1.2386,-0.4684,-0.5897,-0.4742,-0.2651,-0.5986,-0.4982,-0.8702,-0.0511,-1.4721,-0.7582,-0.3066,0.5881,0.0731,-0.7823,-0.1243,0.3795,,-0.9183,-0.8494,-0.8127,-0.0316,-1.2188,-1.3048,1.2264,0.7741,0.8028,-0.0447,-1.1605,0.1025,0.6365,1.5661,-0.975,14.359
32092,1.0,1.0,0.0,16.33,16.0,54.55,39.02,54.55,3.0,74.66,220.0,220.0,165.0,1760.0,10.0,0.0,0.0,24.03,0.7853,0.8,-0.18,0.42,9.0,5.0,0.9326,1.802,0.0477,0.3204,0.333,-0.8039,1.314,-0.6412,-1.6391,0.2169,-0.5048,0.2757,0.2598,0.9011,0.1222,-1.126,1.2186,-0.2119,0.0083,-0.5707,0.8806,1.0671,-0.3121,-0.5928,-0.5176,0.4317,1.5027,0.9032,0.2503,1.0676,0.3517,0.4409,0.4561,1.2015,1.8217,-1.1549,0.6818,-0.7823,0.0933,-0.6401,0.0088,0.8601,0.8404,1.3545,0.485,0.4773,-0.314,-0.0573,-0.9778,-0.2439,-0.2246,-0.5157,-0.0217,0.4619,-1.6019,0.9078,3.66412
345,2.0,1.0,1.0,15.83,9.0,14.64,14.64,14.64,,24.53,200.0,200.0,200.0,2500.0,0.0,0.0,0.0,23.23,-1.602,1.5,0.59,-0.96,8.0,8.0,-0.2601,0.4242,1.1793,-0.6309,-0.6231,0.6751,0.6259,-0.5794,-0.3253,0.2127,-0.6163,0.4572,0.9684,-1.1538,-1.0985,-1.8876,1.1473,0.6012,0.4626,0.1956,-0.6545,-0.0845,0.2621,0.6502,-0.8109,0.1123,-2.7142,-1.1264,1.4992,-0.4982,0.922,-0.2074,0.9289,-0.1577,0.337,-0.6615,-0.1657,-0.7823,,,,,,,,0.1393,,-0.6217,0.788,-1.4728,,,,,0.1306,,41.79613
30551,2.0,1.0,1.0,16.08,14.5,17.0,22.57,22.57,,,480.0,600.0,360.0,,0.0,1.0,1.0,,-0.7418,0.45,0.59,-0.04,9.0,8.0,-0.668,-0.1783,-0.9057,-0.5574,0.2111,-2.7124,-0.3135,-0.254,0.3686,0.5029,-0.5068,-0.5786,-1.1975,0.4877,-0.4089,-1.1635,0.0158,0.6012,1.0844,1.2643,1.7124,-0.687,-0.6723,1.2386,-0.447,1.8524,-1.244,-0.0549,-0.2014,1.6052,0.1686,2.1449,-0.4401,0.4052,0.767,0.5881,0.0246,-0.7823,-2.3317,0.5133,-1.7161,-1.1385,-0.5795,0.0979,-0.1082,-1.2188,-0.6815,2.2523,-0.9778,-0.7697,-0.035,-0.2849,-1.5638,1.2443,-0.2393,0.9078,9.32411
17399,2.0,1.0,0.0,16.17,16.0,80.92,29.18,80.92,,60.92,,,,,9.0,2.0,3.0,21.91,0.8833,,0.59,1.33,8.0,3.0,-0.0232,-0.9597,0.0477,0.3435,0.9144,1.4022,1.314,0.4301,-1.6391,,0.119,-0.474,0.1744,-0.3571,-0.825,1.3215,,,1.0844,-0.4112,-0.311,0.176,-0.6232,-1.3186,-0.9286,0.2342,-1.5463,-1.2181,0.3013,-1.0198,-0.2842,1.3651,0.9289,-0.2161,1.0893,,0.3241,,-0.5648,-0.2066,-1.7161,0.1482,-0.723,,,-1.2188,0.4493,-0.3123,-0.9778,-0.1744,-1.6186,,-1.5638,-1.274,0.2455,0.3691,10.37089
20794,1.0,1.0,0.0,15.67,16.0,68.88,17.0,68.88,3.0,80.92,220.0,220.0,330.0,1650.0,6.0,0.0,0.0,18.31,1.0742,0.1,1.36,1.33,11.0,6.0,0.97,1.802,0.1806,0.2661,0.5236,-0.5052,0.7628,-0.6406,-1.6391,-0.6576,-2.3003,-1.4537,0.1744,2.6131,1.2374,-0.524,0.6912,-0.9391,1.0844,-0.5707,-0.311,1.0944,-0.3121,-0.5928,-0.7997,-0.4347,-0.8047,0.1562,1.4992,0.7515,0.6686,-0.2859,0.9289,1.2015,0.5049,0.2143,-0.6464,0.1462,-0.0143,-1.0175,-0.6094,0.4121,0.4219,0.1761,-0.331,-0.6098,-0.314,-0.0633,-0.9778,-0.7697,,,-1.0699,-0.3855,-1.0908,0.9078,10.8131
33751,1.0,3.0,0.0,16.0,16.0,68.88,22.57,68.88,3.0,86.72,240.0,240.0,180.0,,5.0,0.0,0.0,16.8,0.3439,0.45,1.36,0.42,7.0,8.0,-0.7557,-0.4295,-0.6947,-0.7257,-0.6068,0.6429,1.314,0.6525,0.0728,-0.6576,0.4798,0.8329,0.9278,0.2694,0.1222,-0.0697,0.6912,0.6012,-0.6583,1.1811,,1.8905,-0.523,1.2386,0.4552,-0.6331,-0.3054,-0.2497,1.4992,-0.4982,-0.1791,0.2165,0.9289,-0.1577,-0.4344,-1.1549,0.6818,-0.7823,-0.0526,-0.6242,0.1025,,,,,-1.2188,0.0889,-0.0533,1.9988,-0.7697,,,-0.5064,-0.7166,0.1306,0.9078,1.82029
22178,2.0,1.0,0.0,16.08,16.0,17.0,74.66,74.66,2.0,80.75,220.0,220.0,165.0,2365.0,2.0,0.0,0.0,20.05,0.7823,-0.6,0.59,0.42,9.0,7.0,0.0199,-0.1838,-0.6853,0.3883,-0.112,0.2108,-0.3971,-0.4339,-0.6555,0.5029,0.1494,-0.1716,1.3209,-0.0176,-0.5485,0.9065,0.6912,-0.9391,1.0844,0.7871,0.2119,0.4637,0.2621,1.2386,-0.0614,-1.3162,-0.92,-1.0724,1.4992,-1.112,0.3517,-0.4148,0.9289,0.7781,0.2774,-1.1549,0.9423,-0.7823,1.0257,-0.3694,0.1452,1.7629,0.7148,0.0979,0.7595,-0.1648,0.3583,-0.7461,1.9988,0.202,0.8366,0.4078,-0.2811,0.0452,0.5711,-0.0974,9.7187
9349,1.0,1.0,0.0,15.5,9.0,25.04,,25.04,3.0,65.12,,,,,12.0,1.0,1.0,,-1.8536,-0.25,1.36,-0.5,8.0,7.0,-1.3229,-1.2379,-0.4903,-1.3619,-0.3918,2.0345,0.2485,-0.3888,-1.6391,,-0.7658,0.4572,0.9684,-0.4629,-1.4439,0.9899,,,1.0844,-0.2661,-0.311,-1.4869,-1.3539,1.2386,0.3858,-2.5252,-0.4871,0.5493,1.4992,1.6052,0.3799,-0.0319,0.9289,1.1811,-0.2134,,1.4685,,0.3761,-2.2971,0.1687,1.0052,,,,-0.2254,-1.3048,0.6089,0.7661,-0.7697,,,1.0353,0.5964,1.3115,,4.38551
30227,1.0,3.0,1.0,16.17,16.0,21.2,,21.2,1.0,60.92,,,,,11.0,0.0,0.0,19.53,-0.5994,1.5,1.36,0.42,6.0,5.0,-0.8381,-0.2839,-0.1357,-0.7398,-0.8111,1.3671,1.314,1.0055,0.9044,,-0.3644,1.1813,0.636,0.2694,,0.409,,,1.0844,0.1956,0.2119,-0.3799,0.0494,-0.5928,-0.4684,-1.1295,-0.4609,0.2787,,,-0.4616,-0.8996,,-0.8288,,,-0.445,,-0.2408,,,,,,,0.5986,0.7173,0.2166,-0.2132,0.2151,,,-0.0491,0.8885,-0.8389,-0.9727,5.86864
20239,2.0,1.0,0.0,15.42,16.0,75.43,59.35,75.43,,63.31,250.0,200.0,0.0,,8.0,2.0,3.0,27.76,1.0568,0.1,1.36,0.42,11.0,5.0,0.634,1.802,1.1793,-0.1915,-0.2532,-0.5561,0.7015,-0.3888,0.299,-0.6576,-0.9225,-1.4537,-0.5905,-0.2704,-0.5485,-1.126,-0.043,-2.1428,-1.4024,-1.7009,-0.454,-1.8939,0.2621,-0.5928,-0.0614,-0.4684,-0.685,-0.0639,1.4992,0.3964,-0.9562,0.2024,0.4614,-1.0772,0.7275,0.9385,-0.0821,0.8233,-0.0567,,,,,,,1.7989,1.0845,0.8461,-0.9778,-0.1744,,,0.9061,,0.1306,-1.0299,21.2932
34352,2.0,1.0,0.0,16.17,14.5,26.64,37.83,37.83,5.0,67.94,250.0,200.0,150.0,1750.0,0.0,0.0,0.0,21.05,0.241,-1.29,0.21,-0.04,10.0,8.0,0.9672,0.2964,-0.6853,1.4135,0.135,-1.0963,1.314,-0.7874,-0.1625,1.0346,-0.9225,0.1041,-0.3449,-1.0279,-0.5196,-0.0362,-0.6142,-0.9391,0.443,2.0054,-0.454,0.052,0.8126,1.2386,-0.0136,0.1123,0.123,-0.541,-1.4112,-1.2463,-0.3707,-0.4148,-0.5154,-0.7582,0.8319,0.5881,-1.8469,-0.7823,-0.3279,-0.4882,0.3364,-0.3345,-0.4354,-0.29,0.0273,1.4675,1.5956,-0.5212,-0.2917,-0.0607,1.0324,-0.2983,-0.9888,2.402,0.8357,0.3691,14.63398
24384,2.0,1.0,0.0,15.42,9.0,17.0,21.64,21.64,2.0,58.77,220.0,220.0,165.0,1650.0,5.0,,,,-1.5485,-0.6,0.59,0.42,,,-0.4488,-0.5426,0.1806,-0.596,0.0595,-0.8051,0.6259,0.373,-0.1625,0.3622,0.2464,0.4572,1.3209,0.4627,0.1919,0.5371,0.2865,-0.1855,0.443,-0.2661,0.8806,0.052,0.9269,0.1869,-0.8738,1.1969,0.1904,1.0172,0.9616,0.9411,0.2554,-0.0511,0.9289,0.5673,0.6775,0.3228,0.6576,-0.7823,,,,,,,,,,,,,0.3312,0.4078,-0.1051,1.073,,,4.41497
14653,1.0,1.0,0.0,15.75,14.5,17.0,37.92,37.92,3.0,80.46,200.0,200.0,150.0,1500.0,0.0,0.0,0.0,24.22,-0.5606,-0.6,0.21,-0.5,8.0,7.0,-0.9308,-1.7521,-0.4903,-0.5446,-0.4985,-0.8319,-1.555,-1.7463,-1.6391,1.0346,-1.2261,-2.2652,-0.8687,-1.4882,-0.1056,-0.6311,-1.2996,-1.8317,0.443,-0.733,0.8806,-1.109,0.2621,0.6502,1.1651,0.5761,0.1904,0.1562,0.9395,0.6707,-0.5598,-0.3378,0.9289,0.911,1.8483,-1.1549,1.4326,-0.7823,0.9186,0.0147,-0.1516,0.4,0.1782,0.2945,-1.3349,-1.2188,0.2858,-0.3228,-0.9778,-0.5944,-0.8962,-0.8641,-1.5638,1.4623,0.9248,0.9078,2.33652
8151,1.0,1.0,1.0,15.5,16.0,23.8,23.8,23.8,3.0,68.88,,,,,,0.0,0.0,,-0.2528,-0.6,0.59,0.42,9.0,5.0,-0.1362,-0.2839,0.0477,0.119,0.0895,2.0345,1.314,0.3737,0.9044,,0.2464,0.1041,0.1744,-0.9016,0.1222,-0.663,,,0.4626,-0.8705,0.8806,-0.687,-0.569,1.2386,0.7251,0.0217,-0.6541,2.2885,,-1.6317,1.9097,1.1289,0.9289,-0.1577,,,0.6757,,-0.3369,,,,,,,-0.2257,-1.3048,-1.9096,-0.9778,-1.4728,,,,,0.4843,0.9078,23.26715
15170,1.0,3.0,0.0,15.75,9.0,17.0,12.87,17.0,,68.7,220.0,220.0,440.0,1650.0,8.0,1.0,1.0,,-1.9602,1.15,0.59,-0.04,4.0,6.0,-1.2128,-0.0838,-0.9649,-1.2387,-1.4959,0.5156,1.314,1.1049,1.5844,1.0346,1.3517,1.1853,1.1908,2.6131,1.2374,0.5082,0.0866,1.6762,1.0844,0.3709,1.7124,0.4637,-0.6723,0.7301,1.1262,0.676,-0.5059,0.5919,1.4992,1.6052,1.9097,-1.3273,-0.1244,1.4449,1.3081,-1.1549,1.4326,-0.7823,-1.0323,0.0964,0.4101,-0.5895,-1.3227,-1.1382,0.5596,0.6562,-0.3427,-1.9096,-0.7239,-1.4527,-1.6635,-0.7554,0.9466,-0.3499,,,3.59044
31072,2.0,1.0,0.0,16.17,16.0,75.54,76.49,76.49,3.0,,240.0,180.0,0.0,1800.0,11.0,0.0,0.0,17.99,0.7036,,0.59,-0.96,9.0,5.0,-0.2483,-0.8795,0.0477,0.3771,0.0895,-0.3697,0.6259,1.8202,0.7743,-0.6576,0.428,0.4572,0.636,-1.6062,-1.8386,-1.8876,0.6912,0.6012,-0.6583,-0.6888,-0.454,0.4637,-0.3121,-0.5928,-0.8738,-0.4347,0.0668,2.3015,0.2289,-0.9494,-1.0235,-1.1661,-0.4401,-0.1577,-0.1284,-1.1549,0.0348,-0.7823,-0.2224,0.5702,-0.1283,0.1482,0.0537,0.0979,0.7595,-1.1146,-1.3048,-1.9096,-0.0535,-0.1744,-1.6186,-1.6475,0.7356,-1.274,,-0.0974,44.70314
5427,2.0,1.0,0.0,15.67,14.5,25.04,30.35,30.35,3.0,63.03,,,,,6.0,0.0,1.0,19.37,-0.2456,0.8,1.36,-0.5,10.0,4.0,0.1543,0.1802,-1.7257,1.2153,0.7693,-1.0963,0.7015,-0.5072,-0.6555,,0.1494,0.8329,1.2662,-0.7553,-0.4089,0.795,,,0.0281,-0.0326,0.2119,-0.3799,0.2621,1.2386,1.111,0.7181,-0.2526,0.3279,-2.1677,-0.7188,0.922,0.7209,0.9289,-0.7582,-0.0677,,0.3241,,-0.3862,0.7806,-1.7161,1.4409,-0.4808,0.0631,2.3635,0.7526,-1.3048,-0.6217,-0.1473,-0.1744,-2.184,-2.1589,-0.9282,-0.8858,0.8504,-0.5578,5.01353
13498,1.0,1.0,0.0,15.42,16.0,35.34,76.65,76.65,3.0,81.92,220.0,165.0,495.0,,0.0,,,21.6,0.7426,-0.94,-0.57,-0.96,11.0,10.0,-0.1633,-0.0273,-0.6853,0.1307,-0.8794,-0.5218,-1.1481,-0.3001,0.2012,-0.6576,0.0236,-1.0504,-0.6413,-0.6068,-0.9323,-0.663,-0.1532,-2.1428,0.4626,1.1811,0.77,-0.0288,1.7411,0.5012,-0.8738,-0.9149,0.4042,0.367,-0.6389,0.0144,-0.6511,0.5074,-1.3658,-0.5105,-0.7718,0.5881,0.0544,-0.7823,1.155,-2.2971,0.1319,1.7058,0.0537,0.9302,1.4825,0.849,0.1248,,,,0.6158,-0.362,-1.5638,0.518,1.8425,,27.01703
15232,2.0,1.0,0.0,16.0,16.0,35.34,31.15,35.34,3.0,77.1,200.0,150.0,300.0,2050.0,9.0,0.0,0.0,19.15,0.4976,1.5,-0.18,-0.96,11.0,8.0,1.1175,1.802,1.1793,0.3842,-0.1443,0.396,1.314,1.8202,2.0165,1.0346,1.2234,0.937,1.8245,0.0797,0.6994,-0.524,-0.769,0.9747,1.0844,-0.2047,1.7124,0.052,0.2621,1.2386,0.7396,1.8524,0.8394,1.6246,1.4992,1.6052,0.879,1.0852,0.9289,2.0513,1.3528,-1.1549,2.7249,-0.7823,0.0741,0.2331,0.1082,1.0052,1.1814,-0.7462,1.3082,0.382,-1.3048,-0.6961,-0.0726,-1.4728,-0.9616,-1.1759,-0.762,0.5549,0.1306,0.9078,2.91256
6832,2.0,1.0,1.0,15.92,9.0,,22.57,22.57,2.0,46.38,200.0,200.0,150.0,1250.0,8.0,2.0,3.0,23.05,-1.3973,0.45,-1.72,-0.04,10.0,10.0,-0.1333,-0.0649,-0.6122,-0.1499,-0.349,2.0345,-2.7106,-2.9425,-1.6391,-0.9167,-2.3003,-2.2652,-0.6413,0.3992,-1.0169,1.137,0.6912,-0.2814,-1.6122,-0.6888,-1.2498,1.8905,1.7411,-1.2568,-0.0899,0.0337,-0.0329,-0.8976,-0.8565,-0.4982,-1.2539,-1.1599,-2.0525,-0.8396,0.1033,1.0428,-0.6552,2.1776,-0.0079,1.0093,1.0391,1.3541,-0.2836,1.0063,0.7595,0.2477,0.605,0.8545,0.2512,0.7196,-1.4301,-0.1425,0.3072,-0.4156,0.4825,-2.9377,1.0
1570,1.0,2.0,0.0,15.5,16.0,24.15,25.95,25.95,4.0,71.39,200.0,200.0,150.0,1500.0,3.0,,,,0.0203,0.45,0.98,0.87,9.0,7.0,0.4125,0.4239,1.1793,-0.0321,0.0895,-0.0424,-0.0862,-1.1795,-0.99,-0.9122,-1.3412,-1.0504,0.2598,1.5998,1.2374,-0.0362,-0.043,-0.9391,1.0844,0.849,1.7124,-1.4869,-0.267,0.5012,0.8016,0.1123,0.1904,-0.0639,0.6057,-0.4982,1.1388,1.4864,0.9289,0.9836,0.133,-1.1549,0.9423,-0.7823,-0.0643,-0.1266,0.0213,0.5169,0.587,-0.2274,-0.3389,-0.0096,0.7137,,,,0.8229,1.5438,-0.2811,-0.3855,,,7.6339
8608,2.0,1.0,1.0,15.92,14.5,25.46,12.87,25.46,3.0,75.13,240.0,240.0,120.0,1800.0,0.0,,,,-0.8691,0.1,-0.57,-0.04,,,-1.0989,-0.8795,-1.0527,-0.6323,-1.5044,0.6499,1.314,0.006,-0.3253,1.0346,1.4931,2.0073,0.636,-0.5581,-0.5485,-0.0697,0.6912,0.6012,1.0844,1.1811,0.2119,-0.7592,-2.1464,-0.5928,-0.4909,-1.3162,-0.42,-1.3089,0.9395,-1.112,-0.0081,0.0305,0.9289,-0.7593,-0.7909,-0.6615,1.4685,-0.7823,,,,,,,,,,,,,-2.184,-0.9292,-1.5638,-0.7339,,,13.28722
2195,2.0,1.0,0.0,16.08,16.0,75.25,70.34,75.25,3.0,80.75,220.0,220.0,165.0,1705.0,18.0,0.0,0.0,18.61,1.1191,-0.94,-1.72,-1.41,10.0,7.0,0.7893,-0.1635,0.031,1.4915,1.2943,-0.0424,-1.1481,-0.0424,-0.122,-0.6576,0.5102,-0.5786,1.2662,0.1298,-0.5485,-0.663,0.6912,-0.4213,1.0844,-0.6888,0.8806,-0.4342,-0.6723,-0.5928,0.3444,0.5761,1.6083,-0.08,-0.2014,-0.4982,-0.8702,0.0305,-1.0356,-0.1577,-0.0311,0.5881,2.7249,-0.7823,0.3428,0.7529,0.7566,-0.5354,-0.6828,0.4506,1.2312,2.4394,0.2858,0.9501,-0.1473,1.4601,0.3638,-0.0826,0.4019,0.8885,0.0422,-1.0299,1.97615
98,1.0,1.0,0.0,15.42,16.0,68.7,17.0,68.7,4.0,79.74,200.0,200.0,0.0,1750.0,5.0,0.0,0.0,21.36,0.7388,0.8,0.59,,9.0,2.0,0.1855,1.1612,-1.0527,-0.1978,-0.349,-0.7696,-2.7106,-2.1693,-1.6391,0.3622,-1.515,-1.4494,-2.2177,0.4627,-0.4089,-0.524,-1.36,-0.9391,-1.1507,-0.8279,0.0273,-0.13,-2.1464,1.2386,-0.0806,1.2329,-2.7142,-1.0062,-0.6317,-0.4982,0.1358,-0.3378,0.9289,0.413,0.0451,1.3527,-0.6287,0.2308,-0.4354,0.1153,-1.7161,-0.0186,-0.6419,-0.9987,-0.5387,-1.0928,-0.3177,-0.2347,-0.9778,-0.2439,-0.9329,-0.0964,-0.7111,-0.6524,-0.9055,0.1541,38.14715
3746,2.0,1.0,1.0,16.25,12.0,16.38,,16.38,,30.78,240.0,240.0,120.0,,9.0,0.0,0.0,21.6,-1.294,-0.94,-0.18,-0.5,8.0,6.0,-0.7472,-0.383,-0.6853,-0.5012,-0.8794,-1.1923,0.6259,0.006,1.0514,0.5029,-1.2261,,0.5665,-0.345,-0.4089,0.8207,0.2865,0.1463,0.0281,-0.4112,0.2119,0.8207,-0.267,0.6502,-0.8386,-0.094,-1.0057,0.4907,0.6057,-0.3241,-0.0342,0.4613,-0.3893,-0.7977,-0.4267,-0.6615,0.6818,-0.7823,-0.272,0.2979,0.4396,-0.1119,-0.4589,-0.29,-0.0316,-1.2188,-1.3048,-0.4026,-0.2917,-0.1744,-0.2191,-0.8776,0.3474,-0.512,0.1306,-0.3986,10.43687
19004,2.0,1.0,0.0,16.08,16.0,35.34,,35.34,3.0,82.41,200.0,200.0,200.0,1850.0,14.0,0.0,0.0,20.76,-0.0385,-0.94,-0.95,-0.5,11.0,6.0,-0.1493,-0.383,-1.0118,0.2552,-0.239,-0.0424,0.6259,0.7198,0.9044,1.0346,0.5102,-0.6894,0.8674,0.0995,0.6632,-0.0697,-0.043,0.9995,0.0281,1.1811,-1.1522,0.4637,-0.3121,-0.5928,-0.0614,0.5761,0.1904,0.3448,-0.2014,0.8888,0.1686,1.0017,-1.274,0.1286,-0.4726,1.0428,2.7249,-0.7823,-0.3714,1.1059,0.6346,-0.4897,0.2307,0.0979,-0.1982,-1.1218,-1.3048,-1.1736,-0.0949,-1.4223,0.0902,-0.0481,1.1744,0.8011,0.1306,-1.5287,8.20617
26996,2.0,1.0,0.0,16.0,16.0,24.98,11.56,24.98,3.0,80.75,240.0,180.0,180.0,1800.0,4.0,0.0,0.0,17.76,-0.3313,-0.25,-0.57,-0.04,9.0,7.0,-0.3749,-0.263,0.1806,-0.2564,-0.6603,-0.3697,1.314,1.1049,0.3686,1.0346,2.0871,2.0073,1.8245,-0.5831,0.1222,-1.8876,1.1473,1.6762,1.0844,2.0054,0.7146,1.1422,0.2621,1.2386,1.6438,0.5761,1.0789,0.776,1.4992,1.1479,0.6998,0.7552,0.9289,2.0513,1.1824,-1.1549,2.7249,0.8233,0.2062,3.307,0.0521,1.7058,1.9637,2.0258,0.5149,-1.2188,-1.3048,0.1506,-0.0535,-0.164,0.6582,0.4078,0.7076,-0.2188,1.8425,0.9078,65.13038
8357,2.0,,1.0,15.58,3.0,17.0,17.0,17.0,,,180.0,180.0,180.0,2100.0,0.0,0.0,0.0,27.78,-2.7283,-1.29,-1.72,0.42,7.0,9.0,-0.7549,-1.8115,-1.3311,0.2768,-0.349,-2.1357,1.314,1.8202,0.7743,-2.0851,-0.62,2.0073,0.1744,-0.8211,-0.7391,0.5082,-1.9892,-2.1428,0.0042,-2.345,-1.3692,-1.8939,0.2621,0.3385,-3.1675,-2.5252,-2.7142,-1.0493,-0.5986,-1.2463,1.9097,0.1322,-0.4401,-1.5949,-1.044,0.5881,0.3349,-0.7823,-0.4328,-2.2971,0.7832,-0.1939,-0.9277,-0.9875,2.3635,-1.2188,0.9881,-1.9096,-0.2917,0.9416,0.1655,2.0781,-1.5638,-1.9845,1.8425,-2.9377,41.63623
3031,2.0,1.0,0.0,15.83,16.0,76.49,44.72,76.49,3.0,80.75,200.0,200.0,200.0,1500.0,13.0,0.0,0.0,,0.7075,-0.6,-0.57,1.33,8.0,4.0,-0.2391,-0.7075,-0.6853,0.2502,0.3875,-0.6495,-0.476,-0.7128,-0.1625,0.6402,-1.3451,,-1.2245,-1.9715,-1.4704,-0.0362,-0.6142,-0.9391,0.0042,-0.2661,0.2119,-0.13,0.2621,0.5012,0.3611,-0.4347,-0.2447,-0.5268,1.4992,,-0.8987,-0.8312,0.4561,-0.7977,-0.9188,-1.1549,-0.0358,0.2907,1.7519,-0.6528,-0.1494,0.2919,0.5786,0.7428,0.5149,-0.115,-1.3048,-0.2784,-0.1473,-0.5944,0.0129,0.0815,0.4019,-1.274,,,9.4658
30522,2.0,1.0,1.0,16.08,9.0,28.48,11.74,28.48,3.0,68.88,200.0,250.0,150.0,1550.0,0.0,,,,-1.7308,0.8,1.36,1.33,,,-1.1876,-0.4295,-1.2793,-0.8757,-1.1562,0.9134,-0.5575,-0.6865,-1.1311,1.0346,-0.0383,0.1067,-0.2934,0.8628,-0.849,-0.0697,0.2865,-0.1855,-0.6117,-0.9792,-0.454,-0.3799,-0.523,-0.5928,-0.0136,-0.3507,0.1904,0.3241,1.4992,0.9411,1.3485,0.104,0.9289,0.7945,1.3528,0.1265,-0.0358,-0.7823,,,,,,,,,,,,,-1.1188,-0.362,-1.5638,-0.3855,,,13.28405
34321,1.0,,,15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.40117
9469,1.0,1.0,1.0,15.92,14.5,28.84,24.8,28.84,4.0,,,,,,6.0,1.0,3.0,,-0.4507,,,,8.0,5.0,-0.2625,0.0739,0.0477,-0.3106,-0.6231,0.167,1.314,-0.9726,0.2682,,0.6463,-0.1687,0.9684,0.1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1319,,-0.6633,,,,,,,-0.5223,,9.90735
6392,2.0,1.0,0.0,15.83,16.0,71.45,51.5,71.45,3.0,51.5,220.0,220.0,0.0,1925.0,4.0,0.0,0.0,19.59,0.7357,1.5,0.59,0.87,9.0,6.0,0.0544,0.2902,-0.6853,-0.0876,0.3875,-1.4568,-1.415,-1.3309,-1.6391,1.0346,0.2751,-1.0504,-1.0615,-0.4556,0.1222,-0.524,-1.4753,-1.4801,0.4626,-0.9792,-0.1015,-0.3799,1.243,1.2386,0.3611,-0.094,2.3535,0.5169,-1.2267,0.1712,0.1686,1.4864,0.9289,0.467,0.6642,-1.1549,-0.7587,2.07,0.4551,0.8633,0.9569,0.5072,-0.2113,-0.4716,-0.5221,0.2569,0.3711,-0.7461,-0.0726,0.3419,1.0324,0.7001,-1.5638,-0.9555,0.8209,0.9078,34.95739
13874,2.0,3.0,1.0,15.75,14.5,17.0,68.7,68.7,3.0,72.83,220.0,220.0,220.0,2200.0,0.0,,,,0.2293,-0.25,0.59,-0.96,8.0,5.0,-0.4502,-0.5685,-0.1357,-0.2741,-0.8111,-2.7124,-1.415,-0.3893,-1.6391,0.6402,-2.3003,-1.4494,-1.471,0.0249,,1.137,-1.2996,-0.9391,1.0844,-0.2661,0.2119,-0.687,-0.3121,1.2386,0.3858,0.1123,0.2527,1.5738,1.4992,1.1479,-0.7705,0.715,0.9289,-0.534,1.5417,-0.1731,0.9423,-0.7823,0.2009,-0.7732,-0.3241,0.1601,0.0537,0.0979,0.1051,-0.3375,-0.8181,,,,-0.5238,-0.6987,-1.5638,-0.8175,,,12.98056
